dest_id,name,city,province,dest_type,center_lat,center_lng,best_months,avoid_months,avoid_reason,suggest_days_min,suggest_days_max,tag_photo,tag_food,tag_nature,tag_culture,tag_kids,tag_chill,tag_niche,consume_level,crowd_holiday,crowd_weekday,altitude_m,one_liner,src_confidence,verified,source_url,last_check_date,note
D001,成都,成都,四川,城市,30.6598,104.0633,3;4;5;9;10;11,7;8,7-8月湿热闷罩且多雨；冬季阴冷少见晴天,3,5,75,98,60,85,85,95,20,3,5,3,500,联合国教科文组织认定的美食之都；茶馆慢生活最养人,high,0,,,教科文美食之都身份确凿；打分为主观评估
D002,西安,西安,陕西,城市,34.3416,108.9398,3;4;5;9;10,7;8,7-8月极热常超40度且无遮荫；12-1月雾霾较重,3,4,80,92,40,98,70,50,15,2,5,3,400,十三朝古都；地上地下的历史密度全国第一,high,0,,,
D003,杭州,杭州,浙江,城市,30.2741,120.1551,3;4;10;11,6;7;8,6月梅雨；7-8月湿热常超38度；西湖假期严重超载,2,4,90,70,88,85,65,90,10,3,5,3,10,西湖加龙井山野；江南的标准答案,high,0,,,
D004,重庆,重庆,重庆,城市,29.5630,106.5516,3;4;10;11,7;8,7-8月是著名火炉常超40度,2,4,92,90,50,60,60,55,20,2,5,3,260,立体山城的空间感全国唯一；夜景和火锅是硬通货,high,0,,,
D005,都江堰青城山,成都,四川,景区,30.9895,103.6270,4;5;6;9;10,1;2,冬季青城山湿冷多雨雾；夏季是成都人避暑首选反而更挤,1,2,72,55,85,88,70,80,35,2,4,2,700,世界遗产双打；成都出发1小时可达的水利与道教双主题,high,0,,,
D006,街子古镇,成都,四川,古镇,30.8850,103.5060,3;4;5;9;10;11,7;8,夏季本地人避暑涌入,1,1,68,70,70,65,60,88,65,2,3,2,700,成都周边少数没被过度商业化的古镇；本地人周末喝茶的地方,mid,0,,,小众程度随年份变化需复核
D007,犍为嘉阳小火车,乐山,四川,景区,29.2100,103.9500,3;4,7;8,3-4月油菜花期是唯一值得专程去的窗口；其余月份景观平淡,1,2,88,45,75,60,80,70,85,2,3,1,400,全国仍在运营的窄轨蒸汽小火车；油菜花期出片极强,mid,0,,,花期每年不同必须当年核实
D008,韩城党家村,渭南,陕西,古镇,35.4750,110.4420,4;5;9;10,7;8;1,夏季暴晒无遮荫；冬季极冷,1,2,78,40,35,90,45,70,88,2,2,1,500,保存最完整的明清关中民居群；游客量远低于平遥,mid,0,,,
D009,莫干山,湖州,浙江,山岳,30.5700,119.8800,4;5;9;10,1;2,冬季山上湿冷且民宿多歇业,2,3,82,55,88,50,75,95,55,4,4,2,700,长三角民宿发源地；上海杭州出发2小时的躺平首选,high,0,,,消费档位偏高因民宿溢价
D010,良渚古城遗址,杭州,浙江,景区,30.3930,119.9940,3;4;5;10;11,7;8,夏季遗址区无遮荫暴晒,1,1,60,30,55,95,65,75,72,2,3,1,10,世界遗产但游客量远低于西湖；五千年中华文明的实证,high,0,,,世遗身份确凿；客流判断需复核
D011,桐庐富春江,杭州,浙江,景区,29.7930,119.6860,4;5;9;10;11,7;8,夏季湿热,2,3,85,50,90,60,65,92,70,2,3,1,50,富春山居图的原型江段；杭州出发1.5小时的山水躺平,mid,0,,,
D012,汉中,汉中,陕西,城市,33.0676,107.0238,3;4,7;8,3月底至4月初油菜花期是最佳窗口；夏季湿热,2,3,80,75,85,80,55,80,75,2,3,1,500,秦岭以南的陕西；油菜花海加三国遗迹,mid,0,,,油菜花期每年前后浮动约两周
D013,上海,上海,上海,城市,31.2304,121.4737,3;4;5;9;10;11,7;8,7-8月湿热且台风季；梅雨在6月,2,4,88,85,35,80,90,70,5,4,4,4,4,中国近代城市样本；建筑与展览密度最高,high,0,,,
D014,苏州,苏州,江苏,城市,31.2989,120.5853,3;4;10;11,7;8,7-8月湿热；园林无空调体感差,2,3,88,75,60,95,70,85,15,3,5,3,5,古典园林的标准答案；平江路水巷格局完整,high,0,,,
D015,南京,南京,江苏,城市,32.0603,118.7969,3;4;10;11;12,7;8,7-8月是著名火炉常超38度；梅雨在6月,2,4,84,80,55,96,70,65,15,3,5,3,20,六朝与民国双层历史；秋天的梧桐和栖霞红叶最好,high,0,,,
D016,绍兴,绍兴,浙江,城市,30.0023,120.581,3;4;10;11,7;8,夏季湿热,1,2,78,80,50,90,55,88,45,2,3,2,10,鲁迅笔下的水乡还在用；黄酒与臭豆腐是真本地味,mid,0,,,
D017,乌镇西栅,嘉兴,浙江,古镇,30.745,120.49,3;4;10;11,7;8,夏季湿热且古镇无遮荫,1,2,86,55,55,75,60,85,10,4,5,3,5,保存最完整的商业化水乡；夜景是它唯一不可替代的部分,high,0,,,
D018,西塘,嘉兴,浙江,古镇,30.945,120.89,3;4;10;11,7;8,夏季湿热,1,1,80,60,50,70,55,82,20,3,5,3,5,比乌镇小且住宿在镇内；夜里灯笼下的廊棚是招牌,mid,0,,,
D019,千岛湖,杭州,浙江,景区,29.605,119.042,4;5;9;10,7;8,暑期是亲子旺季人最多；冬季水位低景观一般,2,3,84,55,90,35,85,88,35,3,5,3,100,环湖骑行加跳岛；骑行和亲子两种玩法都成立,mid,0,,,
